,COLLISION_DATE_T,PCF_VIOL_CATEGORY,count
10928,2012-07-18,08,165
10929,2012-07-18,09,125
10930,2012-07-18,10,8
10931,2012-07-18,11,9
10932,2012-07-18,12,61
10933,2012-07-18,13,1
10934,2012-07-18,14,1
10935,2012-07-18,17,10
10936,2012-07-18,18,21
10937,2012-07-18,21,43
10938,2012-07-18,22,5
10939,2012-07-19,- ,29
10940,2012-07-19,00,29
10941,2012-07-19,01,97
10942,2012-07-19,03,342
10943,2012-07-19,04,14
10944,2012-07-19,05,35
10945,2012-07-19,06,6
10946,2012-07-19,07,78
10947,2012-07-19,08,189
10948,2012-07-19,09,120
10949,2012-07-19,10,8
10950,2012-07-19,11,10
10951,2012-07-19,12,64
10952,2012-07-19,13,1
10953,2012-07-19,15,1
10954,2012-07-19,16,1
10955,2012-07-19,17,14
10956,2012-07-19,18,27
10957,2012-07-19,21,40
10958,2012-07-19,22,5
10959,2012-07-20,- ,18
10960,2012-07-20,00,32
10961,2012-07-20,01,100
10962,2012-07-20,02,1
10963,2012-07-20,03,412
10964,2012-07-20,04,31
10965,2012-07-20,05,34
10966,2012-07-20,06,17
10967,2012-07-20,07,84
10968,2012-07-20,08,209
10969,2012-07-20,09,145
10970,2012-07-20,10,11
10971,2012-07-20,11,11
10972,2012-07-20,12,51
10973,2012-07-20,17,18
10974,2012-07-20,18,42
10975,2012-07-20,21,49
10976,2012-07-20,22,10
10977,2012-07-21,- ,20
10978,2012-07-21,00,25
10979,2012-07-21,01,149
10980,2012-07-21,02,1
10981,2012-07-21,03,263
10982,2012-07-21,04,12
10983,2012-07-21,05,31
10984,2012-07-21,06,3
10985,2012-07-21,07,82
10986,2012-07-21,08,220
10987,2012-07-21,09,96
10988,2012-07-21,10,10
10989,2012-07-21,11,10
10990,2012-07-21,12,66
10991,2012-07-21,13,2
10992,2012-07-21,16,2
10993,2012-07-21,17,9
10994,2012-07-21,18,25
10995,2012-07-21,21,33
10996,2012-07-21,22,7
10997,2012-07-22,- ,21
10998,2012-07-22,00,22
10999,2012-07-22,01,144
11000,2012-07-22,03,231
11001,2012-07-22,04,9
11002,2012-07-22,05,30
11003,2012-07-22,06,8
11004,2012-07-22,07,51
11005,2012-07-22,08,182
11006,2012-07-22,09,66
11007,2012-07-22,10,5
11008,2012-07-22,11,13
11009,2012-07-22,12,51
11010,2012-07-22,13,1
11011,2012-07-22,16,3
11012,2012-07-22,17,8
11013,2012-07-22,18,24
11014,2012-07-22,21,32
11015,2012-07-22,22,6
11016,2012-07-23,- ,29
11017,2012-07-23,00,40
11018,2012-07-23,01,56
11019,2012-07-23,03,318
11020,2012-07-23,04,22
11021,2012-07-23,05,20
11022,2012-07-23,06,15
11023,2012-07-23,07,64
11024,2012-07-23,08,178
11025,2012-07-23,09,114
11026,2012-07-23,10,8
11027,2012-07-23,11,10
11028,2012-07-23,12,57
11029,2012-07-23,13,2
11030,2012-07-23,17,13
11031,2012-07-23,18,22
11032,2012-07-23,21,25
11033,2012-07-23,22,4
11034,2012-07-24,- ,32
11035,2012-07-24,00,32
11036,2012-07-24,01,48
11037,2012-07-24,02,1
11038,2012-07-24,03,305
11039,2012-07-24,04,31
11040,2012-07-24,05,31
11041,2012-07-24,06,8
11042,2012-07-24,07,78
11043,2012-07-24,08,157
11044,2012-07-24,09,110
11045,2012-07-24,10,14
11046,2012-07-24,11,8
11047,2012-07-24,12,56
11048,2012-07-24,13,1
11049,2012-07-24,15,2
11050,2012-07-24,16,1
11051,2012-07-24,17,11
11052,2012-07-24,18,17
11053,2012-07-24,21,50
11054,2012-07-24,22,7
11055,2012-07-25,- ,33
11056,2012-07-25,00,29
11057,2012-07-25,01,58
11058,2012-07-25,02,1
11059,2012-07-25,03,349
11060,2012-07-25,04,31
11061,2012-07-25,05,34
11062,2012-07-25,06,6
11063,2012-07-25,07,69
11064,2012-07-25,08,176
11065,2012-07-25,09,113
11066,2012-07-25,10,8
11067,2012-07-25,11,10
11068,2012-07-25,12,79
11069,2012-07-25,13,1
11070,2012-07-25,14,1
11071,2012-07-25,16,4
11072,2012-07-25,17,6
11073,2012-07-25,18,18
11074,2012-07-25,21,41
11075,2012-07-25,22,7
11076,2012-07-26,- ,25
11077,2012-07-26,00,35
11078,2012-07-26,01,61
11079,2012-07-26,03,322
11080,2012-07-26,04,23
11081,2012-07-26,05,26
11082,2012-07-26,06,5
11083,2012-07-26,07,60
11084,2012-07-26,08,178
11085,2012-07-26,09,125
11086,2012-07-26,10,8
11087,2012-07-26,11,14
11088,2012-07-26,12,54
11089,2012-07-26,13,1
11090,2012-07-26,16,1
11091,2012-07-26,17,8
11092,2012-07-26,18,28
11093,2012-07-26,21,43
11094,2012-07-26,22,4
11095,2012-07-27,- ,27
11096,2012-07-27,00,32
11097,2012-07-27,01,85
11098,2012-07-27,02,1
11099,2012-07-27,03,360
11100,2012-07-27,04,25
11101,2012-07-27,05,22
11102,2012-07-27,06,10
11103,2012-07-27,07,89
11104,2012-07-27,08,195
11105,2012-07-27,09,139
11106,2012-07-27,10,9
11107,2012-07-27,11,14
11108,2012-07-27,12,61
11109,2012-07-27,13,2
11110,2012-07-27,17,11
11111,2012-07-27,18,33
11112,2012-07-27,21,54
11113,2012-07-27,22,6
11114,2012-07-28,- ,18
11115,2012-07-28,00,30
11116,2012-07-28,01,143
11117,2012-07-28,03,248
11118,2012-07-28,04,20
11119,2012-07-28,05,26
11120,2012-07-28,06,6
11121,2012-07-28,07,57
11122,2012-07-28,08,200
11123,2012-07-28,09,97
11124,2012-07-28,10,6
11125,2012-07-28,11,11
11126,2012-07-28,12,60
11127,2012-07-28,15,1
11128,2012-07-28,17,15
11129,2012-07-28,18,18
11130,2012-07-28,21,46
11131,2012-07-28,22,6
11132,2012-07-29,- ,20
11133,2012-07-29,00,30
11134,2012-07-29,01,149
11135,2012-07-29,02,1
11136,2012-07-29,03,215
11137,2012-07-29,04,16
11138,2012-07-29,05,28
11139,2012-07-29,06,4
11140,2012-07-29,07,51
11141,2012-07-29,08,159
11142,2012-07-29,09,85
11143,2012-07-29,10,9
11144,2012-07-29,11,6
11145,2012-07-29,12,65
11146,2012-07-29,13,2
11147,2012-07-29,17,9
11148,2012-07-29,18,22
11149,2012-07-29,21,26
11150,2012-07-29,22,4
11151,2012-07-30,- ,16
11152,2012-07-30,00,23
11153,2012-07-30,01,73
11154,2012-07-30,02,1
11155,2012-07-30,03,298
11156,2012-07-30,04,16
11157,2012-07-30,05,23
11158,2012-07-30,06,13
11159,2012-07-30,07,53
11160,2012-07-30,08,152
11161,2012-07-30,09,92
11162,2012-07-30,10,10
11163,2012-07-30,11,11
11164,2012-07-30,12,65
11165,2012-07-30,13,4
11166,2012-07-30,15,1
11167,2012-07-30,17,5
11168,2012-07-30,18,24
11169,2012-07-30,21,36
11170,2012-07-30,22,6
11171,2012-07-31,- ,23
11172,2012-07-31,00,33
11173,2012-07-31,01,52
11174,2012-07-31,03,323
11175,2012-07-31,04,30
11176,2012-07-31,05,34
11177,2012-07-31,06,8
11178,2012-07-31,07,76
11179,2012-07-31,08,204
11180,2012-07-31,09,112
11181,2012-07-31,10,9
11182,2012-07-31,11,12
11183,2012-07-31,12,46
11184,2012-07-31,13,3
11185,2012-07-31,14,1
11186,2012-07-31,16,1
11187,2012-07-31,17,7
11188,2012-07-31,18,23
11189,2012-07-31,21,36
11190,2012-07-31,22,8
11191,2012-08-01,- ,28
11192,2012-08-01,00,18
11193,2012-08-01,01,56
11194,2012-08-01,03,363
11195,2012-08-01,04,32
11196,2012-08-01,05,31
11197,2012-08-01,06,7
11198,2012-08-01,07,84
11199,2012-08-01,08,182
11200,2012-08-01,09,120
11201,2012-08-01,10,10
11202,2012-08-01,11,13
11203,2012-08-01,12,46
11204,2012-08-01,13,2
11205,2012-08-01,16,2
11206,2012-08-01,17,11
11207,2012-08-01,18,23
11208,2012-08-01,21,44
11209,2012-08-01,22,7
11210,2012-08-02,- ,23
11211,2012-08-02,00,37
11212,2012-08-02,01,69
11213,2012-08-02,02,1
11214,2012-08-02,03,346
11215,2012-08-02,04,21
11216,2012-08-02,05,35
11217,2012-08-02,06,6
11218,2012-08-02,07,94
11219,2012-08-02,08,182
11220,2012-08-02,09,113
11221,2012-08-02,10,9
11222,2012-08-02,11,6
11223,2012-08-02,12,63
11224,2012-08-02,13,2
11225,2012-08-02,17,8
11226,2012-08-02,18,24
11227,2012-08-02,21,42
11228,2012-08-02,22,7
11229,2012-08-03,- ,18
11230,2012-08-03,00,29
11231,2012-08-03,01,88
11232,2012-08-03,02,1
11233,2012-08-03,03,379
11234,2012-08-03,04,24
11235,2012-08-03,05,34
11236,2012-08-03,06,14
11237,2012-08-03,07,76
11238,2012-08-03,08,197
11239,2012-08-03,09,133
11240,2012-08-03,10,9
11241,2012-08-03,11,19
11242,2012-08-03,12,60
11243,2012-08-03,13,4
11244,2012-08-03,16,2
11245,2012-08-03,17,13
11246,2012-08-03,18,17
11247,2012-08-03,21,40
11248,2012-08-03,22,5
11249,2012-08-04,- ,16
11250,2012-08-04,00,29
11251,2012-08-04,01,140
11252,2012-08-04,03,256
11253,2012-08-04,04,17
11254,2012-08-04,05,26
11255,2012-08-04,06,4
11256,2012-08-04,07,68
11257,2012-08-04,08,196
11258,2012-08-04,09,78
11259,2012-08-04,10,8
11260,2012-08-04,11,10
11261,2012-08-04,12,53
11262,2012-08-04,13,1
11263,2012-08-04,16,1
11264,2012-08-04,17,10
11265,2012-08-04,18,22
11266,2012-08-04,21,33
11267,2012-08-04,22,6
11268,2012-08-05,- ,23
11269,2012-08-05,00,27
11270,2012-08-05,01,149
11271,2012-08-05,03,231
11272,2012-08-05,04,6
11273,2012-08-05,05,23
11274,2012-08-05,06,4
11275,2012-08-05,07,56
11276,2012-08-05,08,204
11277,2012-08-05,09,80
11278,2012-08-05,10,5
11279,2012-08-05,11,9
11280,2012-08-05,12,59
11281,2012-08-05,17,2
11282,2012-08-05,18,21
11283,2012-08-05,21,28
11284,2012-08-05,22,5
11285,2012-08-06,- ,23
11286,2012-08-06,00,22
11287,2012-08-06,01,65
11288,2012-08-06,02,1
11289,2012-08-06,03,316
11290,2012-08-06,04,21
11291,2012-08-06,05,32
11292,2012-08-06,06,9
11293,2012-08-06,07,85
11294,2012-08-06,08,180
11295,2012-08-06,09,102
11296,2012-08-06,10,16
11297,2012-08-06,11,8
11298,2012-08-06,12,53
11299,2012-08-06,13,3
11300,2012-08-06,16,1
11301,2012-08-06,17,7
11302,2012-08-06,18,28
11303,2012-08-06,21,40
11304,2012-08-06,22,9
11305,2012-08-07,- ,26
11306,2012-08-07,00,29
11307,2012-08-07,01,62
11308,2012-08-07,02,2
11309,2012-08-07,03,338
11310,2012-08-07,04,22
11311,2012-08-07,05,48
11312,2012-08-07,06,9
11313,2012-08-07,07,96
11314,2012-08-07,08,182
11315,2012-08-07,09,120
11316,2012-08-07,10,17
11317,2012-08-07,11,17
11318,2012-08-07,12,71
11319,2012-08-07,15,1
11320,2012-08-07,16,5
11321,2012-08-07,17,4
11322,2012-08-07,18,33
11323,2012-08-07,21,36
11324,2012-08-07,22,6
11325,2012-08-08,- ,19
11326,2012-08-08,00,21
11327,2012-08-08,01,59
11328,2012-08-08,03,310
11329,2012-08-08,04,29
11330,2012-08-08,05,24
11331,2012-08-08,06,5
11332,2012-08-08,07,102
11333,2012-08-08,08,214
11334,2012-08-08,09,126
11335,2012-08-08,10,15
11336,2012-08-08,11,14
11337,2012-08-08,12,67
11338,2012-08-08,17,14
11339,2012-08-08,18,31
11340,2012-08-08,21,46
11341,2012-08-08,22,5
11342,2012-08-08,24,1
11343,2012-08-09,- ,24
11344,2012-08-09,00,40
11345,2012-08-09,01,60
11346,2012-08-09,02,1
11347,2012-08-09,03,369
11348,2012-08-09,04,24
11349,2012-08-09,05,23
11350,2012-08-09,06,15
11351,2012-08-09,07,88
11352,2012-08-09,08,186
11353,2012-08-09,09,132
11354,2012-08-09,10,11
11355,2012-08-09,11,11
11356,2012-08-09,12,50
11357,2012-08-09,13,2
11358,2012-08-09,14,1
11359,2012-08-09,16,1
11360,2012-08-09,17,22
11361,2012-08-09,18,26
11362,2012-08-09,21,45
11363,2012-08-09,22,5
11364,2012-08-10,- ,20
11365,2012-08-10,00,35
11366,2012-08-10,01,78
11367,2012-08-10,03,364
11368,2012-08-10,04,36
11369,2012-08-10,05,34
11370,2012-08-10,06,12
11371,2012-08-10,07,87
11372,2012-08-10,08,204
11373,2012-08-10,09,127
11374,2012-08-10,10,12
11375,2012-08-10,11,13
11376,2012-08-10,12,60
11377,2012-08-10,13,2
11378,2012-08-10,16,1
11379,2012-08-10,17,20
11380,2012-08-10,18,33
11381,2012-08-10,21,46
11382,2012-08-10,22,13
11383,2012-08-11,- ,20
11384,2012-08-11,00,33
11385,2012-08-11,01,146
11386,2012-08-11,02,1
11387,2012-08-11,03,279
11388,2012-08-11,04,15
11389,2012-08-11,05,19
11390,2012-08-11,06,4
11391,2012-08-11,07,75
11392,2012-08-11,08,233
11393,2012-08-11,09,100
11394,2012-08-11,10,7
11395,2012-08-11,11,18
11396,2012-08-11,12,66
11397,2012-08-11,16,1
11398,2012-08-11,17,5
11399,2012-08-11,18,16
11400,2012-08-11,21,58
11401,2012-08-11,22,4
11402,2012-08-12,- ,26
11403,2012-08-12,00,27
11404,2012-08-12,01,167
11405,2012-08-12,03,218
11406,2012-08-12,04,14
11407,2012-08-12,05,23
11408,2012-08-12,06,6
11409,2012-08-12,07,50
11410,2012-08-12,08,199
11411,2012-08-12,09,59
11412,2012-08-12,10,5
11413,2012-08-12,11,14
11414,2012-08-12,12,71
11415,2012-08-12,13,2
11416,2012-08-12,16,2
11417,2012-08-12,17,8
11418,2012-08-12,18,43
11419,2012-08-12,21,28
11420,2012-08-12,22,2
11421,2012-08-13,- ,21
11422,2012-08-13,00,35
11423,2012-08-13,01,64
11424,2012-08-13,02,1
11425,2012-08-13,03,325
11426,2012-08-13,04,16
11427,2012-08-13,05,29
11428,2012-08-13,06,3
11429,2012-08-13,07,98
11430,2012-08-13,08,176
11431,2012-08-13,09,122
11432,2012-08-13,10,12
11433,2012-08-13,11,11
11434,2012-08-13,12,65
11435,2012-08-13,13,1
11436,2012-08-13,17,16
11437,2012-08-13,18,31
11438,2012-08-13,21,39
11439,2012-08-13,22,7
11440,2012-08-14,- ,21
11441,2012-08-14,00,33
11442,2012-08-14,01,62
11443,2012-08-14,02,1
11444,2012-08-14,03,324
11445,2012-08-14,04,26
11446,2012-08-14,05,28
11447,2012-08-14,06,5
11448,2012-08-14,07,77
11449,2012-08-14,08,181
11450,2012-08-14,09,122
11451,2012-08-14,10,9
11452,2012-08-14,11,13
11453,2012-08-14,12,57
11454,2012-08-14,13,2
11455,2012-08-14,17,10
11456,2012-08-14,18,34
11457,2012-08-14,21,48
11458,2012-08-14,22,9
11459,2012-08-15,- ,27
11460,2012-08-15,00,27
11461,2012-08-15,01,42
11462,2012-08-15,03,342
11463,2012-08-15,04,26
11464,2012-08-15,05,27
11465,2012-08-15,06,14
11466,2012-08-15,07,83
11467,2012-08-15,08,192
11468,2012-08-15,09,134
11469,2012-08-15,10,6
11470,2012-08-15,11,14
11471,2012-08-15,12,53
11472,2012-08-15,13,3
11473,2012-08-15,16,1
11474,2012-08-15,17,10
11475,2012-08-15,18,33
11476,2012-08-15,21,48
11477,2012-08-15,22,10
11478,2012-08-16,- ,24
11479,2012-08-16,00,32
11480,2012-08-16,01,64
11481,2012-08-16,02,1
11482,2012-08-16,03,323
11483,2012-08-16,04,21
11484,2012-08-16,05,29
11485,2012-08-16,06,12
11486,2012-08-16,07,71
11487,2012-08-16,08,163
11488,2012-08-16,09,116
11489,2012-08-16,10,12
11490,2012-08-16,11,9
11491,2012-08-16,12,50
11492,2012-08-16,13,2
11493,2012-08-16,16,1
11494,2012-08-16,17,11
11495,2012-08-16,18,25
11496,2012-08-16,21,51
11497,2012-08-16,22,6
11498,2012-08-17,- ,31
11499,2012-08-17,00,35
11500,2012-08-17,01,77
11501,2012-08-17,03,358
11502,2012-08-17,04,27
11503,2012-08-17,05,28
11504,2012-08-17,06,8
11505,2012-08-17,07,82
11506,2012-08-17,08,211
11507,2012-08-17,09,127
11508,2012-08-17,10,12
11509,2012-08-17,11,9
11510,2012-08-17,12,47
11511,2012-08-17,13,3
11512,2012-08-17,16,3
11513,2012-08-17,17,17
11514,2012-08-17,18,28
11515,2012-08-17,21,52
11516,2012-08-17,22,6
11517,2012-08-18,- ,24
11518,2012-08-18,00,38
11519,2012-08-18,01,128
11520,2012-08-18,03,288
11521,2012-08-18,04,24
11522,2012-08-18,05,19
11523,2012-08-18,06,5
11524,2012-08-18,07,54
11525,2012-08-18,08,207
11526,2012-08-18,09,97
11527,2012-08-18,10,11
11528,2012-08-18,11,5
11529,2012-08-18,12,43
11530,2012-08-18,16,3
11531,2012-08-18,17,10
11532,2012-08-18,18,24
11533,2012-08-18,21,35
11534,2012-08-18,22,5
11535,2012-08-19,- ,20
11536,2012-08-19,00,29
11537,2012-08-19,01,126
11538,2012-08-19,02,1
11539,2012-08-19,03,222
11540,2012-08-19,04,11
11541,2012-08-19,05,20
11542,2012-08-19,06,6
11543,2012-08-19,07,59
11544,2012-08-19,08,218
11545,2012-08-19,09,63
11546,2012-08-19,10,3
11547,2012-08-19,11,8
11548,2012-08-19,12,40
11549,2012-08-19,13,1
11550,2012-08-19,17,13
11551,2012-08-19,18,22
11552,2012-08-19,21,31
11553,2012-08-19,22,6
11554,2012-08-19,24,1
11555,2012-08-20,- ,24
11556,2012-08-20,00,21
11557,2012-08-20,01,57
11558,2012-08-20,02,2
11559,2012-08-20,03,315
11560,2012-08-20,04,26
11561,2012-08-20,05,27
11562,2012-08-20,06,13
11563,2012-08-20,07,73
11564,2012-08-20,08,192
11565,2012-08-20,09,137
11566,2012-08-20,10,13
11567,2012-08-20,11,15
11568,2012-08-20,12,50
11569,2012-08-20,13,1
11570,2012-08-20,16,3
11571,2012-08-20,17,10
11572,2012-08-20,18,24
11573,2012-08-20,21,47
11574,2012-08-20,22,3
11575,2012-08-21,- ,20
11576,2012-08-21,00,35
11577,2012-08-21,01,49
11578,2012-08-21,03,376
11579,2012-08-21,04,22
11580,2012-08-21,05,27
11581,2012-08-21,06,12
11582,2012-08-21,07,87
11583,2012-08-21,08,170
11584,2012-08-21,09,128
11585,2012-08-21,10,14
11586,2012-08-21,11,17
11587,2012-08-21,12,60
11588,2012-08-21,13,6
11589,2012-08-21,14,1
11590,2012-08-21,16,1
11591,2012-08-21,17,8
11592,2012-08-21,18,31
11593,2012-08-21,21,42
11594,2012-08-21,22,7
11595,2012-08-22,- ,20
11596,2012-08-22,00,32
11597,2012-08-22,01,48
11598,2012-08-22,03,343
11599,2012-08-22,04,17
11600,2012-08-22,05,23
11601,2012-08-22,06,12
11602,2012-08-22,07,71
11603,2012-08-22,08,178
11604,2012-08-22,09,116
11605,2012-08-22,10,15
11606,2012-08-22,11,15
11607,2012-08-22,12,53
11608,2012-08-22,16,1
11609,2012-08-22,17,7
11610,2012-08-22,18,29
11611,2012-08-22,21,42
11612,2012-08-22,22,5
11613,2012-08-23,- ,23
11614,2012-08-23,00,30
11615,2012-08-23,01,55
11616,2012-08-23,03,340
11617,2012-08-23,04,29
11618,2012-08-23,05,32
11619,2012-08-23,06,9
11620,2012-08-23,07,78
11621,2012-08-23,08,165
11622,2012-08-23,09,137
11623,2012-08-23,10,15
11624,2012-08-23,11,8
11625,2012-08-23,12,54
11626,2012-08-23,13,2
11627,2012-08-23,15,1
11628,2012-08-23,16,2
11629,2012-08-23,17,15
11630,2012-08-23,18,31
11631,2012-08-23,21,56
11632,2012-08-23,22,3
11633,2012-08-24,- ,28
11634,2012-08-24,00,30
11635,2012-08-24,01,89
11636,2012-08-24,03,374
11637,2012-08-24,04,24
11638,2012-08-24,05,30
11639,2012-08-24,06,9
11640,2012-08-24,07,93
11641,2012-08-24,08,174
11642,2012-08-24,09,155
11643,2012-08-24,10,7
11644,2012-08-24,11,14
11645,2012-08-24,12,58
11646,2012-08-24,13,2
11647,2012-08-24,16,1
11648,2012-08-24,17,13
11649,2012-08-24,18,22
11650,2012-08-24,21,54
11651,2012-08-24,22,4
11652,2012-08-25,- ,22
11653,2012-08-25,00,32
11654,2012-08-25,01,132
11655,2012-08-25,02,1
11656,2012-08-25,03,257
11657,2012-08-25,04,15
11658,2012-08-25,05,26
11659,2012-08-25,06,5
11660,2012-08-25,07,62
11661,2012-08-25,08,196
11662,2012-08-25,09,117
11663,2012-08-25,10,6
11664,2012-08-25,11,10
11665,2012-08-25,12,55
11666,2012-08-25,13,2
11667,2012-08-25,16,1
11668,2012-08-25,17,15
11669,2012-08-25,18,25
11670,2012-08-25,21,33
11671,2012-08-25,22,3
11672,2012-08-26,- ,20
11673,2012-08-26,00,16
11674,2012-08-26,01,141
11675,2012-08-26,03,197
11676,2012-08-26,04,17
11677,2012-08-26,05,34
11678,2012-08-26,06,10
11679,2012-08-26,07,46
11680,2012-08-26,08,181
11681,2012-08-26,09,70
11682,2012-08-26,10,5
11683,2012-08-26,11,4
11684,2012-08-26,12,54
11685,2012-08-26,13,1
11686,2012-08-26,17,12
11687,2012-08-26,18,16
11688,2012-08-26,21,27
11689,2012-08-26,22,5
11690,2012-08-27,- ,26
11691,2012-08-27,00,30
11692,2012-08-27,01,65
11693,2012-08-27,02,1
11694,2012-08-27,03,383
11695,2012-08-27,04,32
11696,2012-08-27,05,32
11697,2012-08-27,06,11
11698,2012-08-27,07,83
11699,2012-08-27,08,197
11700,2012-08-27,09,122
11701,2012-08-27,10,19
11702,2012-08-27,11,5
11703,2012-08-27,12,74
11704,2012-08-27,16,1
11705,2012-08-27,17,21
11706,2012-08-27,18,29
11707,2012-08-27,21,44
11708,2012-08-27,22,8
11709,2012-08-28,- ,27
11710,2012-08-28,00,29
11711,2012-08-28,01,44
11712,2012-08-28,03,425
11713,2012-08-28,04,25
11714,2012-08-28,05,37
11715,2012-08-28,06,10
11716,2012-08-28,07,96
11717,2012-08-28,08,203
11718,2012-08-28,09,116
11719,2012-08-28,10,14
11720,2012-08-28,11,13
11721,2012-08-28,12,63
11722,2012-08-28,13,2
11723,2012-08-28,16,2
11724,2012-08-28,17,21
11725,2012-08-28,18,28
11726,2012-08-28,21,50
11727,2012-08-28,22,5
11728,2012-08-29,- ,23
11729,2012-08-29,00,27
11730,2012-08-29,01,50
11731,2012-08-29,03,360
11732,2012-08-29,04,31
11733,2012-08-29,05,31
11734,2012-08-29,06,8
11735,2012-08-29,07,94
11736,2012-08-29,08,163
11737,2012-08-29,09,131
11738,2012-08-29,10,30
11739,2012-08-29,11,7
11740,2012-08-29,12,61
11741,2012-08-29,14,1
11742,2012-08-29,16,1
11743,2012-08-29,17,12
11744,2012-08-29,18,25
11745,2012-08-29,21,53
11746,2012-08-29,22,4
11747,2012-08-30,- ,27
11748,2012-08-30,00,23
11749,2012-08-30,01,58
11750,2012-08-30,03,425
11751,2012-08-30,04,35
11752,2012-08-30,05,33
11753,2012-08-30,06,12
11754,2012-08-30,07,92
11755,2012-08-30,08,193
11756,2012-08-30,09,136
11757,2012-08-30,10,26
11758,2012-08-30,11,19
11759,2012-08-30,12,65
11760,2012-08-30,13,1
11761,2012-08-30,17,3
11762,2012-08-30,18,24
11763,2012-08-30,21,47
11764,2012-08-30,22,4
11765,2012-08-31,- ,30
11766,2012-08-31,00,43
11767,2012-08-31,01,76
11768,2012-08-31,03,450
11769,2012-08-31,04,22
11770,2012-08-31,05,32
11771,2012-08-31,06,19
11772,2012-08-31,07,91
11773,2012-08-31,08,195
11774,2012-08-31,09,142
11775,2012-08-31,10,22
11776,2012-08-31,11,14
11777,2012-08-31,12,56
11778,2012-08-31,13,1
11779,2012-08-31,15,1
11780,2012-08-31,16,1
11781,2012-08-31,17,17
11782,2012-08-31,18,20
11783,2012-08-31,21,40
11784,2012-08-31,22,6
11785,2012-08-31,24,1
11786,2012-09-01,- ,20
11787,2012-09-01,00,31
11788,2012-09-01,01,129
11789,2012-09-01,03,245
11790,2012-09-01,04,17
11791,2012-09-01,05,18
11792,2012-09-01,06,6
11793,2012-09-01,07,67
11794,2012-09-01,08,194
11795,2012-09-01,09,90
11796,2012-09-01,10,5
11797,2012-09-01,11,17
11798,2012-09-01,12,60
11799,2012-09-01,16,2
11800,2012-09-01,17,14
11801,2012-09-01,18,26
11802,2012-09-01,21,39
11803,2012-09-01,22,4
11804,2012-09-02,- ,24
11805,2012-09-02,00,29
11806,2012-09-02,01,124
11807,2012-09-02,02,3
11808,2012-09-02,03,213
11809,2012-09-02,04,9
11810,2012-09-02,05,21
11811,2012-09-02,06,6
11812,2012-09-02,07,39
11813,2012-09-02,08,186
11814,2012-09-02,09,84
11815,2012-09-02,10,8
11816,2012-09-02,11,12
11817,2012-09-02,12,67
11818,2012-09-02,15,1
11819,2012-09-02,17,4
11820,2012-09-02,18,23
11821,2012-09-02,21,27
11822,2012-09-02,22,4
11823,2012-09-02,24,1
11824,2012-09-03,- ,12
11825,2012-09-03,00,17
11826,2012-09-03,01,125
11827,2012-09-03,02,1
11828,2012-09-03,03,192
11829,2012-09-03,04,9
11830,2012-09-03,05,17
11831,2012-09-03,06,10
11832,2012-09-03,07,55
11833,2012-09-03,08,169
11834,2012-09-03,09,57
11835,2012-09-03,10,9
11836,2012-09-03,11,4
11837,2012-09-03,12,52
11838,2012-09-03,13,1
11839,2012-09-03,17,8
11840,2012-09-03,18,24
11841,2012-09-03,21,32
11842,2012-09-03,22,4
11843,2012-09-04,- ,26
11844,2012-09-04,00,30
11845,2012-09-04,01,55
11846,2012-09-04,03,395
11847,2012-09-04,04,36
11848,2012-09-04,05,39
11849,2012-09-04,06,12
11850,2012-09-04,07,87
11851,2012-09-04,08,160
11852,2012-09-04,09,166
11853,2012-09-04,10,15
11854,2012-09-04,11,13
11855,2012-09-04,12,61
11856,2012-09-04,13,2
11857,2012-09-04,15,1
11858,2012-09-04,16,1
11859,2012-09-04,17,10
11860,2012-09-04,18,32
11861,2012-09-04,21,48
11862,2012-09-04,22,13
11863,2012-09-05,- ,23
11864,2012-09-05,00,35
11865,2012-09-05,01,54
11866,2012-09-05,02,1
11867,2012-09-05,03,304
11868,2012-09-05,04,21
11869,2012-09-05,05,31
11870,2012-09-05,06,10
11871,2012-09-05,07,80
11872,2012-09-05,08,174
11873,2012-09-05,09,136
11874,2012-09-05,10,11
11875,2012-09-05,11,11
11876,2012-09-05,12,59
11877,2012-09-05,13,2
11878,2012-09-05,16,4
11879,2012-09-05,17,11
11880,2012-09-05,18,26
11881,2012-09-05,21,46
11882,2012-09-05,22,10
11883,2012-09-06,- ,24
11884,2012-09-06,00,36
11885,2012-09-06,01,51
11886,2012-09-06,03,350
11887,2012-09-06,04,34
11888,2012-09-06,05,40
11889,2012-09-06,06,17
11890,2012-09-06,07,80
11891,2012-09-06,08,168
11892,2012-09-06,09,125
11893,2012-09-06,10,14
11894,2012-09-06,11,16
11895,2012-09-06,12,41
11896,2012-09-06,13,2
11897,2012-09-06,17,14
11898,2012-09-06,18,26
11899,2012-09-06,21,43
11900,2012-09-06,22,8
11901,2012-09-07,- ,23
